unit,date,outcome,time,policy_date,first_treat,ever_treated,treated,post
California,2020-04-19,-37.0,64,2020-03-19,33,1,1,1
California,2020-04-20,-50.0,65,2020-03-19,33,1,1,1
California,2020-04-21,-51.0,66,2020-03-19,33,1,1,1
California,2020-04-22,-51.0,67,2020-03-19,33,1,1,1
California,2020-04-23,-51.0,68,2020-03-19,33,1,1,1
California,2020-04-24,-50.0,69,2020-03-19,33,1,1,1
California,2020-04-25,-34.0,70,2020-03-19,33,1,1,1
California,2020-04-26,-36.0,71,2020-03-19,33,1,1,1
California,2020-04-27,-49.0,72,2020-03-19,33,1,1,1
California,2020-04-28,-50.0,73,2020-03-19,33,1,1,1
California,2020-04-29,-50.0,74,2020-03-19,33,1,1,1
California,2020-04-30,-50.0,75,2020-03-19,33,1,1,1
California,2020-05-01,-48.0,76,2020-03-19,33,1,1,1
California,2020-05-02,-32.0,77,2020-03-19,33,1,1,1
California,2020-05-03,-32.0,78,2020-03-19,33,1,1,1
California,2020-05-04,-47.0,79,2020-03-19,33,1,1,1
California,2020-05-05,-48.0,80,2020-03-19,33,1,1,1
California,2020-05-06,-48.0,81,2020-03-19,33,1,1,1
California,2020-05-07,-49.0,82,2020-03-19,33,1,1,1
California,2020-05-08,-46.0,83,2020-03-19,33,1,1,1
California,2020-05-09,-29.0,84,2020-03-19,33,1,1,1
California,2020-05-10,-28.0,85,2020-03-19,33,1,1,1
California,2020-05-11,-46.0,86,2020-03-19,33,1,1,1
California,2020-05-12,-47.0,87,2020-03-19,33,1,1,1
California,2020-05-13,-47.0,88,2020-03-19,33,1,1,1
California,2020-05-14,-47.0,89,2020-03-19,33,1,1,1
California,2020-05-15,-45.0,90,2020-03-19,33,1,1,1
California,2020-05-16,-27.0,91,2020-03-19,33,1,1,1
California,2020-05-17,-28.0,92,2020-03-19,33,1,1,1
California,2020-05-18,-45.0,93,2020-03-19,33,1,1,1
California,2020-05-19,-45.0,94,2020-03-19,33,1,1,1
California,2020-05-20,-45.0,95,2020-03-19,33,1,1,1
California,2020-05-21,-45.0,96,2020-03-19,33,1,1,1
California,2020-05-22,-43.0,97,2020-03-19,33,1,1,1
California,2020-05-23,-24.0,98,2020-03-19,33,1,1,1
California,2020-05-24,-26.0,99,2020-03-19,33,1,1,1
California,2020-05-25,-72.0,100,2020-03-19,33,1,1,1
California,2020-05-26,-43.0,101,2020-03-19,33,1,1,1
California,2020-05-27,-43.0,102,2020-03-19,33,1,1,1
California,2020-05-28,-43.0,103,2020-03-19,33,1,1,1
California,2020-05-29,-41.0,104,2020-03-19,33,1,1,1
California,2020-05-30,-17.0,105,2020-03-19,33,1,1,1
California,2020-05-31,-19.0,106,2020-03-19,33,1,1,1
California,2020-06-01,-42.0,107,2020-03-19,33,1,1,1
California,2020-06-02,-42.0,108,2020-03-19,33,1,1,1
California,2020-06-03,-42.0,109,2020-03-19,33,1,1,1
California,2020-06-04,-42.0,110,2020-03-19,33,1,1,1
California,2020-06-05,-40.0,111,2020-03-19,33,1,1,1
California,2020-06-06,-17.0,112,2020-03-19,33,1,1,1
California,2020-06-07,-18.0,113,2020-03-19,33,1,1,1
California,2020-06-08,-40.0,114,2020-03-19,33,1,1,1
California,2020-06-09,-40.0,115,2020-03-19,33,1,1,1
California,2020-06-10,-41.0,116,2020-03-19,33,1,1,1
California,2020-06-11,-41.0,117,2020-03-19,33,1,1,1
California,2020-06-12,-39.0,118,2020-03-19,33,1,1,1
California,2020-06-13,-15.0,119,2020-03-19,33,1,1,1
California,2020-06-14,-16.0,120,2020-03-19,33,1,1,1
California,2020-06-15,-39.0,121,2020-03-19,33,1,1,1
California,2020-06-16,-40.0,122,2020-03-19,33,1,1,1
California,2020-06-17,-41.0,123,2020-03-19,33,1,1,1
California,2020-06-18,-41.0,124,2020-03-19,33,1,1,1
California,2020-06-19,-40.0,125,2020-03-19,33,1,1,1
California,2020-06-20,-14.0,126,2020-03-19,33,1,1,1
California,2020-06-21,-14.0,127,2020-03-19,33,1,1,1
California,2020-06-22,-42.0,128,2020-03-19,33,1,1,1
California,2020-06-23,-42.0,129,2020-03-19,33,1,1,1
California,2020-06-24,-41.0,130,2020-03-19,33,1,1,1
California,2020-06-25,-41.0,131,2020-03-19,33,1,1,1
California,2020-06-26,-40.0,132,2020-03-19,33,1,1,1
California,2020-06-27,-16.0,133,2020-03-19,33,1,1,1
California,2020-06-28,-14.0,134,2020-03-19,33,1,1,1
California,2020-06-29,-40.0,135,2020-03-19,33,1,1,1
California,2020-06-30,-41.0,136,2020-03-19,33,1,1,1
California,2020-07-01,-41.0,137,2020-03-19,33,1,1,1
California,2020-07-02,-43.0,138,2020-03-19,33,1,1,1
California,2020-07-03,-58.0,139,2020-03-19,33,1,1,1
California,2020-07-04,-32.0,140,2020-03-19,33,1,1,1
California,2020-07-05,-21.0,141,2020-03-19,33,1,1,1
California,2020-07-06,-44.0,142,2020-03-19,33,1,1,1
California,2020-07-07,-43.0,143,2020-03-19,33,1,1,1
California,2020-07-08,-42.0,144,2020-03-19,33,1,1,1
California,2020-07-09,-42.0,145,2020-03-19,33,1,1,1
California,2020-07-10,-41.0,146,2020-03-19,33,1,1,1
California,2020-07-11,-17.0,147,2020-03-19,33,1,1,1
California,2020-07-12,-18.0,148,2020-03-19,33,1,1,1
California,2020-07-13,-42.0,149,2020-03-19,33,1,1,1
California,2020-07-14,-43.0,150,2020-03-19,33,1,1,1
California,2020-07-15,-43.0,151,2020-03-19,33,1,1,1
California,2020-07-16,-43.0,152,2020-03-19,33,1,1,1
California,2020-07-17,-41.0,153,2020-03-19,33,1,1,1
California,2020-07-18,-19.0,154,2020-03-19,33,1,1,1
California,2020-07-19,-20.0,155,2020-03-19,33,1,1,1
California,2020-07-20,-43.0,156,2020-03-19,33,1,1,1
California,2020-07-21,-44.0,157,2020-03-19,33,1,1,1
California,2020-07-22,-43.0,158,2020-03-19,33,1,1,1
California,2020-07-23,-43.0,159,2020-03-19,33,1,1,1
California,2020-07-24,-41.0,160,2020-03-19,33,1,1,1
California,2020-07-25,-19.0,161,2020-03-19,33,1,1,1
California,2020-07-26,-20.0,162,2020-03-19,33,1,1,1
California,2020-07-27,-43.0,163,2020-03-19,33,1,1,1
California,2020-07-28,-43.0,164,2020-03-19,33,1,1,1
California,2020-07-29,-44.0,165,2020-03-19,33,1,1,1
California,2020-07-30,-44.0,166,2020-03-19,33,1,1,1
California,2020-07-31,-42.0,167,2020-03-19,33,1,1,1
California,2020-08-01,-19.0,168,2020-03-19,33,1,1,1
California,2020-08-02,-20.0,169,2020-03-19,33,1,1,1
California,2020-08-03,-43.0,170,2020-03-19,33,1,1,1
California,2020-08-04,-43.0,171,2020-03-19,33,1,1,1
California,2020-08-05,-43.0,172,2020-03-19,33,1,1,1
California,2020-08-06,-43.0,173,2020-03-19,33,1,1,1
California,2020-08-07,-41.0,174,2020-03-19,33,1,1,1
California,2020-08-08,-19.0,175,2020-03-19,33,1,1,1
California,2020-08-09,-20.0,176,2020-03-19,33,1,1,1
California,2020-08-10,-43.0,177,2020-03-19,33,1,1,1
California,2020-08-11,-43.0,178,2020-03-19,33,1,1,1
California,2020-08-12,-43.0,179,2020-03-19,33,1,1,1
California,2020-08-13,-44.0,180,2020-03-19,33,1,1,1
California,2020-08-14,-42.0,181,2020-03-19,33,1,1,1
California,2020-08-15,-21.0,182,2020-03-19,33,1,1,1
California,2020-08-16,-21.0,183,2020-03-19,33,1,1,1
California,2020-08-17,-43.0,184,2020-03-19,33,1,1,1
California,2020-08-18,-43.0,185,2020-03-19,33,1,1,1
California,2020-08-19,-43.0,186,2020-03-19,33,1,1,1
California,2020-08-20,-43.0,187,2020-03-19,33,1,1,1
California,2020-08-21,-41.0,188,2020-03-19,33,1,1,1
California,2020-08-22,-19.0,189,2020-03-19,33,1,1,1
California,2020-08-23,-20.0,190,2020-03-19,33,1,1,1
California,2020-08-24,-42.0,191,2020-03-19,33,1,1,1
California,2020-08-25,-42.0,192,2020-03-19,33,1,1,1
California,2020-08-26,-42.0,193,2020-03-19,33,1,1,1
California,2020-08-27,-42.0,194,2020-03-19,33,1,1,1
California,2020-08-28,-40.0,195,2020-03-19,33,1,1,1
California,2020-08-29,-18.0,196,2020-03-19,33,1,1,1
California,2020-08-30,-19.0,197,2020-03-19,33,1,1,1
California,2020-08-31,-41.0,198,2020-03-19,33,1,1,1
California,2020-09-01,-42.0,199,2020-03-19,33,1,1,1
California,2020-09-02,-42.0,200,2020-03-19,33,1,1,1
California,2020-09-03,-42.0,201,2020-03-19,33,1,1,1
California,2020-09-04,-41.0,202,2020-03-19,33,1,1,1
California,2020-09-05,-22.0,203,2020-03-19,33,1,1,1
California,2020-09-06,-23.0,204,2020-03-19,33,1,1,1
California,2020-09-07,-73.0,205,2020-03-19,33,1,1,1
California,2020-09-08,-43.0,206,2020-03-19,33,1,1,1
California,2020-09-09,-42.0,207,2020-03-19,33,1,1,1
California,2020-09-10,-42.0,208,2020-03-19,33,1,1,1
California,2020-09-11,-39.0,209,2020-03-19,33,1,1,1
California,2020-09-12,-17.0,210,2020-03-19,33,1,1,1
California,2020-09-13,-19.0,211,2020-03-19,33,1,1,1
California,2020-09-14,-39.0,212,2020-03-19,33,1,1,1
California,2020-09-15,-39.0,213,2020-03-19,33,1,1,1
California,2020-09-16,-40.0,214,2020-03-19,33,1,1,1
California,2020-09-17,-40.0,215,2020-03-19,33,1,1,1
California,2020-09-18,-38.0,216,2020-03-19,33,1,1,1
California,2020-09-19,-17.0,217,2020-03-19,33,1,1,1
California,2020-09-20,-17.0,218,2020-03-19,33,1,1,1
California,2020-09-21,-40.0,219,2020-03-19,33,1,1,1
California,2020-09-22,-40.0,220,2020-03-19,33,1,1,1
California,2020-09-23,-39.0,221,2020-03-19,33,1,1,1
California,2020-09-24,-40.0,222,2020-03-19,33,1,1,1
California,2020-09-25,-37.0,223,2020-03-19,33,1,1,1
California,2020-09-26,-15.0,224,2020-03-19,33,1,1,1
California,2020-09-27,-17.0,225,2020-03-19,33,1,1,1
California,2020-09-28,-39.0,226,2020-03-19,33,1,1,1
California,2020-09-29,-39.0,227,2020-03-19,33,1,1,1
California,2020-09-30,-40.0,228,2020-03-19,33,1,1,1
California,2020-10-01,-39.0,229,2020-03-19,33,1,1,1
California,2020-10-02,-37.0,230,2020-03-19,33,1,1,1
California,2020-10-03,-16.0,231,2020-03-19,33,1,1,1
California,2020-10-04,-17.0,232,2020-03-19,33,1,1,1
California,2020-10-05,-39.0,233,2020-03-19,33,1,1,1
California,2020-10-06,-39.0,234,2020-03-19,33,1,1,1
California,2020-10-07,-39.0,235,2020-03-19,33,1,1,1
California,2020-10-08,-39.0,236,2020-03-19,33,1,1,1
California,2020-10-09,-37.0,237,2020-03-19,33,1,1,1
California,2020-10-10,-15.0,238,2020-03-19,33,1,1,1
California,2020-10-11,-16.0,239,2020-03-19,33,1,1,1
California,2020-10-12,-42.0,240,2020-03-19,33,1,1,1
California,2020-10-13,-39.0,241,2020-03-19,33,1,1,1
California,2020-10-14,-38.0,242,2020-03-19,33,1,1,1
California,2020-10-15,-39.0,243,2020-03-19,33,1,1,1
California,2020-10-16,-37.0,244,2020-03-19,33,1,1,1
California,2020-10-17,-16.0,245,2020-03-19,33,1,1,1
California,2020-10-18,-16.0,246,2020-03-19,33,1,1,1
California,2020-10-19,-38.0,247,2020-03-19,33,1,1,1
California,2020-10-20,-39.0,248,2020-03-19,33,1,1,1
California,2020-10-21,-38.0,249,2020-03-19,33,1,1,1
California,2020-10-22,-39.0,250,2020-03-19,33,1,1,1
California,2020-10-23,-36.0,251,2020-03-19,33,1,1,1
California,2020-10-24,-15.0,252,2020-03-19,33,1,1,1
California,2020-10-25,-17.0,253,2020-03-19,33,1,1,1
California,2020-10-26,-39.0,254,2020-03-19,33,1,1,1
California,2020-10-27,-39.0,255,2020-03-19,33,1,1,1
California,2020-10-28,-38.0,256,2020-03-19,33,1,1,1
California,2020-10-29,-38.0,257,2020-03-19,33,1,1,1
California,2020-10-30,-36.0,258,2020-03-19,33,1,1,1
California,2020-10-31,-14.0,259,2020-03-19,33,1,1,1
California,2020-11-01,-17.0,260,2020-03-19,33,1,1,1
California,2020-11-02,-38.0,261,2020-03-19,33,1,1,1
California,2020-11-03,-39.0,262,2020-03-19,33,1,1,1
California,2020-11-04,-38.0,263,2020-03-19,33,1,1,1
California,2020-11-05,-38.0,264,2020-03-19,33,1,1,1
California,2020-11-06,-36.0,265,2020-03-19,33,1,1,1
California,2020-11-07,-17.0,266,2020-03-19,33,1,1,1
California,2020-11-08,-18.0,267,2020-03-19,33,1,1,1
California,2020-11-09,-38.0,268,2020-03-19,33,1,1,1
California,2020-11-10,-38.0,269,2020-03-19,33,1,1,1
California,2020-11-11,-46.0,270,2020-03-19,33,1,1,1
California,2020-11-12,-39.0,271,2020-03-19,33,1,1,1
California,2020-11-13,-37.0,272,2020-03-19,33,1,1,1
California,2020-11-14,-15.0,273,2020-03-19,33,1,1,1
California,2020-11-15,-16.0,274,2020-03-19,33,1,1,1
California,2020-11-16,-38.0,275,2020-03-19,33,1,1,1
California,2020-11-17,-39.0,276,2020-03-19,33,1,1,1
California,2020-11-18,-39.0,277,2020-03-19,33,1,1,1
California,2020-11-19,-39.0,278,2020-03-19,33,1,1,1
California,2020-11-20,-37.0,279,2020-03-19,33,1,1,1
California,2020-11-21,-14.0,280,2020-03-19,33,1,1,1
California,2020-11-22,-15.0,281,2020-03-19,33,1,1,1
California,2020-11-23,-40.0,282,2020-03-19,33,1,1,1
California,2020-11-24,-42.0,283,2020-03-19,33,1,1,1
California,2020-11-25,-44.0,284,2020-03-19,33,1,1,1
California,2020-11-26,-79.0,285,2020-03-19,33,1,1,1
California,2020-11-27,-64.0,286,2020-03-19,33,1,1,1
California,2020-11-28,-22.0,287,2020-03-19,33,1,1,1
California,2020-11-29,-18.0,288,2020-03-19,33,1,1,1
California,2020-11-30,-39.0,289,2020-03-19,33,1,1,1
California,2020-12-01,-40.0,290,2020-03-19,33,1,1,1
California,2020-12-02,-40.0,291,2020-03-19,33,1,1,1
California,2020-12-03,-40.0,292,2020-03-19,33,1,1,1
California,2020-12-04,-38.0,293,2020-03-19,33,1,1,1
California,2020-12-05,-15.0,294,2020-03-19,33,1,1,1
California,2020-12-06,-17.0,295,2020-03-19,33,1,1,1
California,2020-12-07,-41.0,296,2020-03-19,33,1,1,1
California,2020-12-08,-41.0,297,2020-03-19,33,1,1,1
California,2020-12-09,-42.0,298,2020-03-19,33,1,1,1
California,2020-12-10,-42.0,299,2020-03-19,33,1,1,1
California,2020-12-11,-40.0,300,2020-03-19,33,1,1,1
California,2020-12-12,-19.0,301,2020-03-19,33,1,1,1
California,2020-12-13,-22.0,302,2020-03-19,33,1,1,1
California,2020-12-14,-42.0,303,2020-03-19,33,1,1,1
California,2020-12-15,-43.0,304,2020-03-19,33,1,1,1
California,2020-12-16,-42.0,305,2020-03-19,33,1,1,1
California,2020-12-17,-43.0,306,2020-03-19,33,1,1,1
California,2020-12-18,-41.0,307,2020-03-19,33,1,1,1
California,2020-12-19,-18.0,308,2020-03-19,33,1,1,1
California,2020-12-20,-19.0,309,2020-03-19,33,1,1,1
California,2020-12-21,-44.0,310,2020-03-19,33,1,1,1
California,2020-12-22,-46.0,311,2020-03-19,33,1,1,1
California,2020-12-23,-47.0,312,2020-03-19,33,1,1,1
California,2020-12-24,-63.0,313,2020-03-19,33,1,1,1
California,2020-12-25,-83.0,314,2020-03-19,33,1,1,1
California,2020-12-26,-32.0,315,2020-03-19,33,1,1,1
California,2020-12-27,-23.0,316,2020-03-19,33,1,1,1
California,2020-12-28,-52.0,317,2020-03-19,33,1,1,1
California,2020-12-29,-51.0,318,2020-03-19,33,1,1,1
California,2020-12-30,-50.0,319,2020-03-19,33,1,1,1
California,2020-12-31,-58.0,320,2020-03-19,33,1,1,1
Florida,2020-02-15,-1.0,0,,0,0,0,0
Florida,2020-02-16,-2.0,1,,0,0,0,0
Florida,2020-02-17,-19.0,2,,0,0,0,0
Florida,2020-02-18,1.0,3,,0,0,0,0
Florida,2020-02-19,2.0,4,,0,0,0,0
Florida,2020-02-20,1.0,5,,0,0,0,0
Florida,2020-02-21,0.0,6,,0,0,0,0
Florida,2020-02-22,1.0,7,,0,0,0,0
Florida,2020-02-23,0.0,8,,0,0,0,0
Florida,2020-02-24,2.0,9,,0,0,0,0
Florida,2020-02-25,2.0,10,,0,0,0,0
Florida,2020-02-26,1.0,11,,0,0,0,0
Florida,2020-02-27,2.0,12,,0,0,0,0
Florida,2020-02-28,1.0,13,,0,0,0,0
Florida,2020-02-29,2.0,14,,0,0,0,0
Florida,2020-03-01,1.0,15,,0,0,0,0
Florida,2020-03-02,1.0,16,,0,0,0,0
Florida,2020-03-03,2.0,17,,0,0,0,0
Florida,2020-03-04,1.0,18,,0,0,0,0
Florida,2020-03-05,1.0,19,,0,0,0,0
Florida,2020-03-06,1.0,20,,0,0,0,0
Florida,2020-03-07,2.0,21,,0,0,0,0
Florida,2020-03-08,0.0,22,,0,0,0,0
Florida,2020-03-09,0.0,23,,0,0,0,0
Florida,2020-03-10,0.0,24,,0,0,0,0
Florida,2020-03-11,0.0,25,,0,0,0,0
Florida,2020-03-12,-1.0,26,,0,0,0,0
Florida,2020-03-13,-5.0,27,,0,0,0,0
Florida,2020-03-14,-1.0,28,,0,0,0,0
Florida,2020-03-15,-6.0,29,,0,0,0,0
Florida,2020-03-16,-18.0,30,,0,0,0,0
Florida,2020-03-17,-22.0,31,,0,0,0,0
Florida,2020-03-18,-26.0,32,,0,0,0,0
Florida,2020-03-19,-29.0,33,,0,0,0,0
Florida,2020-03-20,-31.0,34,,0,0,0,0
Florida,2020-03-21,-26.0,35,,0,0,0,0
Florida,2020-03-22,-33.0,36,,0,0,0,0
Florida,2020-03-23,-36.0,37,,0,0,0,0
Florida,2020-03-24,-39.0,38,,0,0,0,0
Florida,2020-03-25,-40.0,39,,0,0,0,0
Florida,2020-03-26,-42.0,40,,0,0,0,0
Florida,2020-03-27,-43.0,41,,0,0,0,0
Florida,2020-03-28,-36.0,42,,0,0,0,0
Florida,2020-03-29,-41.0,43,,0,0,0,0
Florida,2020-03-30,-43.0,44,,0,0,0,0
Florida,2020-03-31,-45.0,45,,0,0,0,0
Florida,2020-04-01,-45.0,46,,0,0,0,0
Florida,2020-04-02,-46.0,47,,0,0,0,0
Florida,2020-04-03,-48.0,48,,0,0,0,0
Florida,2020-04-04,-40.0,49,,0,0,0,0
Florida,2020-04-05,-45.0,50,,0,0,0,0
Florida,2020-04-06,-48.0,51,,0,0,0,0
Florida,2020-04-07,-49.0,52,,0,0,0,0
Florida,2020-04-08,-49.0,53,,0,0,0,0
Florida,2020-04-09,-50.0,54,,0,0,0,0
Florida,2020-04-10,-53.0,55,,0,0,0,0
Florida,2020-04-11,-40.0,56,,0,0,0,0
Florida,2020-04-12,-50.0,57,,0,0,0,0
Florida,2020-04-13,-47.0,58,,0,0,0,0
Florida,2020-04-14,-48.0,59,,0,0,0,0
Florida,2020-04-15,-47.0,60,,0,0,0,0
Florida,2020-04-16,-48.0,61,,0,0,0,0
Florida,2020-04-17,-47.0,62,,0,0,0,0
Florida,2020-04-18,-38.0,63,,0,0,0,0
Florida,2020-04-19,-40.0,64,,0,0,0,0
Florida,2020-04-20,-46.0,65,,0,0,0,0
Florida,2020-04-21,-46.0,66,,0,0,0,0
Florida,2020-04-22,-46.0,67,,0,0,0,0
Florida,2020-04-23,-47.0,68,,0,0,0,0
Florida,2020-04-24,-47.0,69,,0,0,0,0
Florida,2020-04-25,-36.0,70,,0,0,0,0
Florida,2020-04-26,-40.0,71,,0,0,0,0
Florida,2020-04-27,-44.0,72,,0,0,0,0
Florida,2020-04-28,-45.0,73,,0,0,0,0
Florida,2020-04-29,-45.0,74,,0,0,0,0
Florida,2020-04-30,-46.0,75,,0,0,0,0
Florida,2020-05-01,-43.0,76,,0,0,0,0
Florida,2020-05-02,-32.0,77,,0,0,0,0
Florida,2020-05-03,-35.0,78,,0,0,0,0
Florida,2020-05-04,-41.0,79,,0,0,0,0
Florida,2020-05-05,-41.0,80,,0,0,0,0
Florida,2020-05-06,-41.0,81,,0,0,0,0
Florida,2020-05-07,-41.0,82,,0,0,0,0
Florida,2020-05-08,-40.0,83,,0,0,0,0
Florida,2020-05-09,-28.0,84,,0,0,0,0
Florida,2020-05-10,-31.0,85,,0,0,0,0
Florida,2020-05-11,-39.0,86,,0,0,0,0
Florida,2020-05-12,-39.0,87,,0,0,0,0
Florida,2020-05-13,-39.0,88,,0,0,0,0
Florida,2020-05-14,-39.0,89,,0,0,0,0
Florida,2020-05-15,-39.0,90,,0,0,0,0
Florida,2020-05-16,-26.0,91,,0,0,0,0
Florida,2020-05-17,-28.0,92,,0,0,0,0
Florida,2020-05-18,-37.0,93,,0,0,0,0
Florida,2020-05-19,-37.0,94,,0,0,0,0
Florida,2020-05-20,-37.0,95,,0,0,0,0
Florida,2020-05-21,-37.0,96,,0,0,0,0
Florida,2020-05-22,-36.0,97,,0,0,0,0
Florida,2020-05-23,-22.0,98,,0,0,0,0
Florida,2020-05-24,-27.0,99,,0,0,0,0
Florida,2020-05-25,-68.0,100,,0,0,0,0
Florida,2020-05-26,-35.0,101,,0,0,0,0
Florida,2020-05-27,-35.0,102,,0,0,0,0
Florida,2020-05-28,-34.0,103,,0,0,0,0
Florida,2020-05-29,-33.0,104,,0,0,0,0
Florida,2020-05-30,-15.0,105,,0,0,0,0
Florida,2020-05-31,-19.0,106,,0,0,0,0
Florida,2020-06-01,-33.0,107,,0,0,0,0
Florida,2020-06-02,-33.0,108,,0,0,0,0
Florida,2020-06-03,-34.0,109,,0,0,0,0
Florida,2020-06-04,-34.0,110,,0,0,0,0
Florida,2020-06-05,-33.0,111,,0,0,0,0
Florida,2020-06-06,-18.0,112,,0,0,0,0
Florida,2020-06-07,-21.0,113,,0,0,0,0
Florida,2020-06-08,-32.0,114,,0,0,0,0
Florida,2020-06-09,-32.0,115,,0,0,0,0
Florida,2020-06-10,-33.0,116,,0,0,0,0
Florida,2020-06-11,-33.0,117,,0,0,0,0
Florida,2020-06-12,-32.0,118,,0,0,0,0
Florida,2020-06-13,-14.0,119,,0,0,0,0
Florida,2020-06-14,-17.0,120,,0,0,0,0
Florida,2020-06-15,-32.0,121,,0,0,0,0
Florida,2020-06-16,-32.0,122,,0,0,0,0
Florida,2020-06-17,-33.0,123,,0,0,0,0
Florida,2020-06-18,-33.0,124,,0,0,0,0
Florida,2020-06-19,-34.0,125,,0,0,0,0
Florida,2020-06-20,-15.0,126,,0,0,0,0
Florida,2020-06-21,-17.0,127,,0,0,0,0
Florida,2020-06-22,-35.0,128,,0,0,0,0
Florida,2020-06-23,-35.0,129,,0,0,0,0
Florida,2020-06-24,-34.0,130,,0,0,0,0
Florida,2020-06-25,-34.0,131,,0,0,0,0
Florida,2020-06-26,-34.0,132,,0,0,0,0
Florida,2020-06-27,-17.0,133,,0,0,0,0
Florida,2020-06-28,-17.0,134,,0,0,0,0
Florida,2020-06-29,-35.0,135,,0,0,0,0
Florida,2020-06-30,-35.0,136,,0,0,0,0
Florida,2020-07-01,-35.0,137,,0,0,0,0
Florida,2020-07-02,-37.0,138,,0,0,0,0
Florida,2020-07-03,-53.0,139,,0,0,0,0
Florida,2020-07-04,-30.0,140,,0,0,0,0
Florida,2020-07-05,-24.0,141,,0,0,0,0
Florida,2020-07-06,-39.0,142,,0,0,0,0
Florida,2020-07-07,-37.0,143,,0,0,0,0
Florida,2020-07-08,-36.0,144,,0,0,0,0
Florida,2020-07-09,-36.0,145,,0,0,0,0
Florida,2020-07-10,-37.0,146,,0,0,0,0
Florida,2020-07-11,-18.0,147,,0,0,0,0
Florida,2020-07-12,-21.0,148,,0,0,0,0
